단어,갯수
ພົມມະຈັນ,72
1301,70
ໂພນໄຊ,69
ໂພນທັນ,67
1972,67
1975,66
ແອນ,64
ສີວິໄລ,63
1970,61
1974,59
1002,59
ອຸ່ນອານົງນຸດ,59
ໂນນສະຫວ່າງ,59
0902,56
1001,56
ສີສະຫວາດ,55
0109,55
ໂພນພະເນົາ,52
1973,52
09-22,52
ສີບຸນເຮືອງ,52
0904,49
2006,49
09-19,49
09-20,48
ຄໍາຮຸ່ງ,48
09-23,47
ໂພນຕ້ອງສະຫວາດ,46
ຫ້ວຍຫົງ,46
ພະຂາວ,46
1968,45
ໄຊສົມບູນ,45
09-21,45
ດອນຫນູນ,44
ຫວຽດນາມ,44
0801,44
1005,43
1969,43
ນາໄຊ,43
ສະພານທອງເຫນືອ,43
ທໍາມະວົງ,42
ຮ່ອງແກ,42
03-20,41
ຫນອງພະຍາ,41
ວຽງຈະເລີນ,40
ໂພນປ່າເປົ້າ,39
ຕານມີໄຊ,39
08-23,39
ສະຫວ່າງ,39
1610,39
ອິນທະວົງ,39
ດອນກອຍ,38
16-21,38
ສົມຫມາຍ,38
ຫນອງໄຮ,37
ໂພນສະຫ່ວາງ,37
ຫນອງບອນ,37
ທົ່ງພານທອງ,37
0903,36
"ຊໍາເຫນືອ,",36
"ປາກງື່ມ,",36
0108,36
ຄໍາສະຫວາດ,36
ສີພັນ,36
ສາຍລົມ,36
ວຽງສະຫວັນ,36
1971,36
ໂພນຄໍາ,36
ຫຼວງລາດ,36
ສະພານທອງໃຕ້,35
1960,35
ອຸດົມໄຊ,35
ພັນທະວົງ,35
0201,34
1966,34
ທົ່ງປົ່ງ,34
1967,33
0808,33
ຫນອງທາເຫນືອ,33
1962,33
ສີວອນ,33
ຈັນສະຫວ່າງ,33
ທົ່ງກາງ,33
ສາລະວັນ,32
0501,32
ທາດຫຼວງໃຕ້,32
0706,32
ວຽງຄໍາ,32
ສີເສີດ,32
ສຸກສະຫວັນ,32
ໂພນເຄັງ,32
ສອນດາລາ,32
ພອນສະຫວັນ,31
ສີເມືອງ,31
ໂຊກຄໍາ,31
03-19,30
ໂພນສີນວນ,30
ບໍ່ແກ້ວ,30
15/07/2024,30
1964,30
ທ່າພະລານໄຊ,30
ສີລາເພັດ,30
ອິນທິສານ,29
0810,29
15/07/2019,29
ອິນສົມ,29
ສະພັງຫມໍ້,29
ລັດສະຫມີ,29
ວົງພະຈັນ,29
ດອນນົກຂຸ້ມ,28
0906,28
ຫາຍໂສກ,28
ສີຫາລາດ,28
ອານຸສອນ,28
0401,27
ຫນອງວຽງຄໍາ,27
0806,27
0302,27
ນາຄໍາ,27
ຄໍາຫຼ້າ,27
1101,27
ທົ່ງຂັນຄໍາ,26
ສາຍນໍ້າເງິນ,26
ສະຫວັນນະເຂດ,26
0203,26
ແສງສະຫວ່າງ,26
ສົມສະຫນຸກ,26
ໄຊປັນຍາ,26
0606,25
ຂົວຫຼວງ,25
ຊຽງດາ,25
ຫນອງບົວທອງເຫນືອ,25
ຫນູໃບ,25
16-22,25
ນາໄຫ,25
ໂພນສະຫວັນໃຕ້,24
01-15,24
ຄໍາຈັນ,24
ໂພນສະອາດ,24
ມະນີວົງ,24
ທາດຫຼວງກາງ,24
ປາກທ້າງ,24
ຜົ້ງສາລີ,24
ຫົວຂົວ,24
ພິມມະສອນ,24
ທົ່ງສ້າງນາງ,24
ສີສັງວອນ,23
ຫນອງຫນ້ຽວ,23
30/06/2027,23
ດົງໂດກ,23
30/06/2022,23
ດົງສະຫວາດ,23
ຮ່ອງຄ້າ,23
07-21,23
ທໍາລະສິນ,23
ຄໍາສາຍ,23
"ທົ່ງມີໄຊ,",23
0807,23
ດອນແດງ,23
03-21,22
ໂພນຕ້ອງຈອມມະນີ,22
08-24,22
ວິໄລພອນ,22
ຫາດຊາຍຂາວ,22
1965,22
07-20,22
ຫນອງດ້ວງໃຕ້,22
ໄຊສະຫວ່າງ,22
ໂພນສະຫວ່າງ,21
2007,21
ຊ້າງຄູ້,21
1602,21
03-22,21
ບໍລິຄໍາໄຊ,21
ສີໄຄທົ່ງ,21
ເພັດສອນ,21
0702,21
0003,21
"ຫ້ວຍຊາຍ,",21
1963,21
ພຸດທະສອນ,21
1003,21
ຈີນ,21
"ໄຊຍະບູລີ,",21
ພອນປະເສີດ,20
07-22,20
ໂພນສະຫວາດເຫນືອ,20
ໂນນຂີ້ເຫຼັກ,20
08/06/2023,20
ກົງຈັນ,20
0707,20
ດົງຄໍາຊ້າງ,20
ຂາມງອຍ,20
ໂພນສະຫວັນ,20
ສະພັງເມິກ,20
ແສງມະນີ,20
0305,20
ດ່ານຊ້າງ,19
ດົງນາໂຊກໃຕ້,19
13/01/2025,19
ໂພນສົມບູນ,19
ອານຸ,19
"ໄຊ,",19
13-23,19
ອານຸລັກ,19
0002,19
0007,19
0605,19
ສົມສະຫງ່າ,19
"ສັງທອງ,",19
ນາເລົ່າ,19
ເມືອງນ້ອຍ,19
ຫນອງສ້າງທໍ່,19
ດວງພະຈັນ,19
ອິນທະປັນຍາ,19
07-23,18
ບຸນມີ,18
ສົມພອນ,18
08-20,18
26/01/2023,18
ໂພນສະຫວັນເຫນືອ,18
1009,18
ດົງປ່າແຫຼບ,18
20/04/2023,18
08/06/2028,18
ສີຫອມ,18
ແກ້ວມະນີວົງ,18
0044,18
1102,18
ຫັດສະດີ,18
ແສງລາວົງ,18
16/05/2023,18
ສົມຫວັງໃຕ້,18
ດົງນາໂຊກເຫນືອ,18
ຄອນສະຫວັນ,18
ໂພນທອງ,18
ວົງເຮືອງຄໍາ,18
0001,17
ຝາຍ,17
0035,17
1401,17
ພຸດທະວົງ,17
ຈອມເພັດເຫນືອ,17
ແສງພະຈັນ,17
ໂນນສະອາດ,17
30/10/2024,17
2008,17
0004,17
30/10/2019,17
1105,17
ທ,17
1407,17
ໂນນຄໍ້ເຫນືອ,17
ບຸນທະວີ,17
ທ່ານາ,17
ຫນອງແວງ,17
1201,17
ວັດນາກ,17
13/01/2020,17
0005,17
10/05/2023,17
0202,17
16/05/2028,16
ທິບພະຈັນ,16
0110,16
ສ້າງເຫວີຍ,16
0907,16
ສາຍສະຫມອນ,16
ນາສ້າງໄພ,16
"ແກ່ນທ້າວ,",16
1306,16
ທໍາມະວົງສາ,16
ສຸກສາຄອນ,16
ຫນອງທາໃຕ້,16
0205,16
0206,16
20/04/2028,16
ສີປະເສີດ,16
ຫນອງຈັນ,16
ເພັດມະນີ,16
ພ້າວ,16
0708,16
ຊຽງຢືນ,16
0220,16
15/03/2023,16
08-22,15
13/07/2023,15
07/03/2023,15
ດອນປ່າໃຫມ່,15
ບຶງຂະຫຍອງ,15
ພອນມະນີ,15
ຫຼັກເມືອງ,15
ໂນນສະຫງ່າ,15
0070,15
ພິດສະໄຫມ,15
22/07/2025,15
ຈັນທະສອນ,15
07/02/2023,15
0015,15
ພະໂພ,15
0602,15
28/04/2022,15
ຕຸກຕາ,15
ວາດສະຫນາ,15
0011,15
ດົງຫມ້ຽງ,15
ດົງນາທອງ,15
ສີຫາວົງ,15
26/01/2028,15
1607,15
ສີສັດຕະນາກ,15
ຮ່ອງສຸພາບ,15
ຫນອງແຕ່ງໃຕ້,15
ໄຊຍະລາດ,15
07/08/2024,15
28/04/2027,14
ໂພນງາມໃຕ້,14
ສຸດສະດາ,14
22/07/2020,14
ສີດໍາດວນ,14
ພູຄໍາ,14
29/05/2023,14
1606,14
ອິນສຸພັນ,14
1104,14
ພອນແກ້ວ,14
ໂນນແກ້ວ,14
ອາມອນ,14
16/05/2019,14
0023,14
12/07/2023,14
ສຸພາພອນ,14
ວົງໄຊ,14
1961,14
0805,14
"ວຽງໄຊ,",14
ສີບຸນເຮືອງທ່າ,14
ອໍາພອນ,14
ຫນອງແຕ່ງເຫນືອ,14
ດວງມາລາ,14
ສຸດທິດາ,14
ນາທົ່ມ,14
ດົງສ້າງຫີນ,14
16/05/2024,14
ສະຖາພອນ,14
1604,14
18/09/2019,14
0204,14
ຮ່ອງແຊງ,14
22/09/2017,14
22/09/2022,14
0008,14
18/09/2024,14
ໃຫມ່,14
14/05/2019,13
03/05/2023,13
10/03/2026,13
14/05/2024,13
04/07/2023,13
07/08/2019,13
ຄໍາສີ,13
1959,13
ວິໄລວັນ,13
0029,13
ໂສກປ່າຫຼວງ,13
18/05/2022,13
0017,13
0024,13
0373,13
ໄຊຍະສອນ,13
0604,13
1805,13
ສຸກສະຫວັດ,13
ມະນີຈັນ,13
ສຸລິຍາ,13
ທົ່ງຕູມ,13
"ຄໍາ,",13
ພະໄຊ,13
ຕາດທອງ,13
ສະຫນາມໄຊ,13
14-22,13
31/05/2022,13
31/05/2027,13
ໄຊຊະນະ,13
ຈັນທະພອນ,13
0018,13
28/08/2024,13
ພົມມາ,13
ທ່າງ່ອນ,13
ດ່ານຄໍາ,13
0049,13
07/06/2023,13
ໂນນຫວາຍ,13
26/11/2019,13
ມີໄຊ,13
ດາລາວັນ,13
ຫນອງບົວທອງໃຕ້,13
0306,13
08/02/2023,13
10/05/2028,13
ນ້ອຍ,13
28/02/2023,13
10/03/2021,13
ແກ້ວມະນີ,13
05/07/2027,12
0197,12
ຈອມແຈ້ງ,12
ສີໂຄດຕະບອງ,12
14/06/2022,12
ມະນີວັນ,12
0160,12
"ພູກູດ,",12
0014,12
16/01/2024,12
0039,12
1305,12
ໂນນຄໍ້ໃຕ້,12
"ນະຄອນໄກສອນພົມວິຫານ,",12
26/11/2024,12
ຊໍາເກດ,12
02/02/2023,12
ຈອມເພັດໃຕ້,12
02/08/2021,12
05/07/2022,12
ສີສຸພັນ,12
0151,12
0089,12
30/01/2023,12
22/05/2024,12
27/04/2022,12
15/01/2025,12
0404,12
0236,12
10/07/2024,12
0038,12
0705,12
ວຽງທອງ,12
"ສາລະວັນ,",12
ທິບພາພອນ,12
ສົມຫວັງເຫນືອ,12
0177,12
ຈັນສະຫມອນ,12
02/06/2022,12
28/09/2023,12
1608,12
ຫຼວງໂຄດ,12
0152,12
1006,12
ລັດຕະນະວົງ,12
1010,12
0012,12
19/05/2022,12
1605,12
15/08/2023,12
ສຸດໃຈ,12
ໂພສີ,12
ນາສ້ຽວ,12
0116,12
0006,12
1004,12
ພົມມະວົງ,12
07/02/2028,11
0027,11
12/12/2023,11
0059,11
ພອນທິບ,11
ໂພນສະຫວັນໄຊ,11
03/09/2025,11
19/07/2027,11
29/05/2028,11
19/05/2027,11
0060,11
0063,11
19/07/2022,11
03/09/2020,11
0026,11
26/04/2023,11
13/07/2022,11
ເພັດສະຫມອນ,11
15/08/2028,11
ຈັນພອນເພັດ,11
ຮ່ອງໄກ່ແກ້ວ,11
0048,11
ໄຊ,11
03/08/2020,11
0802,11
12/05/2023,11
12/05/2028,11
01/03/2023,11
0502,11
ສິລິພອນ,11
ວິລະກອນ,11
ວົງພັກດີ,11
ອຸບມຸງ,11
09/06/2027,11
25/06/2024,11
09/06/2022,11
ຊໍາເຄ້,11
0288,11
0811,11
28/04/2023,11
ພອນໄຊ,11
0428,11
0143,11
ຂັນທະລີ,11
07/07/2022,11
15/01/2020,11
ພອນວິໄລ,11
02/08/2026,11
"ພຽງ,",11
ອານຸສັກ,11
0621,11
30/01/2028,11
ໄຊຍະສິດ,11
28/05/2020,11
0192,11
13/07/2028,11
0013,11
20/03/2023,11
15/03/2022,11
24/12/2018,11
0009,11
ຜາງແຫ້ງ,11
24/12/2023,11
02/05/2028,11
02/05/2023,11
31/05/2023,11
14/02/2023,11
0179,11
ລາດຊະວົງ,11
ແສງຈັນ,11
15/08/2022,11
ສາລາຄໍາໃຕ້,11
ດົງປ່າລານທົ່ງ,11
25/09/2017,11
18/12/2024,11
25/09/2022,11
ວິໄລສັກ,11
ກາງ,11
ສັນຕິ,11
0010,11
24/06/2027,11
07/11/2024,11
07/11/2019,11
18/12/2019,11
07/12/2020,11
07/12/2025,11
0055,11
0031,11
ໂພໄຊ,11
28/08/2019,11
15/08/2027,11
0207,11
22/08/2019,10
0345,10
05/02/2024,10
ສຸລິຍະວົງ,10
05/05/2023,10
24/06/2022,10
22/08/2024,10
02/04/2026,10
14/03/2024,10
02/04/2021,10
ນາແຄ,10
21/01/2022,10
0040,10
ວ່າງ,10
23/02/2022,10
19/10/2020,10
19/10/2025,10
0490,10
ຈະເລີນສຸກ,10
02/06/2027,10
0343,10
0081,10
08/06/2022,10
ໂນນບໍ່ແກ້ວ,10
0037,10
0234,10
ສະພານໄຊ,10
0514,10
0625,10
0297,10
31/01/2023,10
08/06/2027,10
13/03/2023,10
29/11/2023,10
29/06/2022,10
0638,10
03/06/2022,10
03/06/2027,10
12/03/2024,10
0304,10
ຫຼວງອາມາດ,10
11/07/2023,10
1958,10
03/01/2024,10
21/01/2027,10
0156,10
03/09/2024,10
03/09/2019,10
0028,10
18/05/2027,10
04/03/2024,10
ບຸນເພັງ,10
ສຸວັນນີ,10
03/08/2027,10
16/08/2023,10
1205,10
21/04/2023,10
15/06/2022,10
0934,10
16/03/2023,10
03/08/2022,10
0093,10
26/07/2023,10
02/02/2028,10
13/10/2020,10
ພົງສະຫວັດ,10
ສິດທິພອນ,10
22/07/2021,10
13-22,10
22/07/2026,10
08/02/2024,10
0672,10
26/04/2022,10
23/01/2024,10
0096,10
ຫ້ວຍຍາງຄໍາ,10
0588,10
23/07/2024,10
23/07/2019,10
27/02/2023,10
10/07/2019,10
0321,10
12/07/2028,10
02/03/2023,10
0239,10
ຈັນທະລັງສີ,10
ສາຄອນ,10
ສິດທິເດດ,10
"ລ້ອງຊານ,",10
ເມືອງວາທົ່ງ,10
01/07/2022,10
22/05/2023,10
ວັດສົບ,10
ໂນນສະຫວັນ,10
0061,10
ວຽງພອນ,10
15/05/2024,10
03-23,10
ພິລາວັນ,10
04/09/2024,10
28/04/2028,10
04/09/2019,10
05-22,10
0406,10
0115,10
ທາດຫລວງເຫນືອ,10
23/05/2023,10
"ປາກລາຍ,",10
0137,10
07/09/2025,10
07/09/2020,10
0319,10
ວັນນະວົງ,10
0456,10
28/11/2023,10
28/05/2025,10
ໄຊຍະວົງສາ,10
03/10/2023,10
14/02/2028,10
09/08/2027,10
09/08/2022,10
07/07/2027,10
ສວນມອນ,10
25/11/2025,10
"ຄູນ,",10
06/06/2023,10
14-23,10
"ຄົງເຊໂດນ,",10
04/07/2028,10
15/05/2023,10
ຫນອງຫນ່ຽງ,10
09/05/2023,10
0221,10
13/07/2025,10
13/07/2020,10
ມະນີສອນ,10
ພຸດສະຫວັນ,10
28/11/2028,10
0359,10
18/07/2028,10
18/07/2023,10
11/08/2020,10
0067,10
03/08/2025,10
ທິບພະພອນ,10
14/01/2020,9
1304,9
24/12/2020,9
19/02/2020,9
1307,9
19/02/2024,9
0353,9
03/07/2024,9
08/08/2023,9
03/07/2019,9
21/04/2028,9
07/07/2026,9
ສຸວັນນະລາດ,9
20/03/2028,9
02/03/2028,9
20/06/2023,9
19/02/2025,9
02/10/2023,9
0114,9
05/07/2023,9
24/12/2025,9
26/05/2022,9
0168,9
16/01/2020,9
16/01/2025,9
25/11/2020,9
0732,9
0083,9
ພູວຽງ,9
24/12/2024,9
16/06/2028,9
12/08/2026,9
0138,9
19/01/2022,9
"ຊໍາໃຕ້,",9
0330,9
11/07/2024,9
05/06/2023,9
0238,9
23/02/2027,9
15/06/2027,9
ດອນດູ່,9
31/07/2024,9
0413,9
01/07/2027,9
25/06/2019,9
ພຸດສະດີ,9
07/03/2028,9
18-23,9
12/06/2024,9
28/02/2028,9
22/05/2028,9
ວັງຊາຍ,9
0135,9
25/04/2024,9
1100,9
ຈຸນລະມະນີ,9
12/10/2025,9
12/10/2020,9
19/07/2023,9
27/08/2024,9
27/08/2019,9
ໂພນກຸງ,9
ບຸນຊູ,9
ແກ້ວປະເສີດ,9
0123,9
ໂຊກນ້ອຍ,9
14/06/2027,9
29/08/2023,9
ສີສະຫວັດ,9
ວົງເພັດ,9
ວັດຈັນ,9
0180,9
6,9
0528,9
ພັນຫມັ້ນ,9
15/02/2023,9
07/06/2028,9
1955,9
24/01/2023,9
29/04/2024,9
0258,9
15/03/2027,9
0019,9
12/04/2027,9
12/04/2022,9
ຈະເລີນໄຊ,9
22/04/2027,9
22/04/2022,9
05/02/2019,9
ຈັນທະວົງສາ,9
ສຸລິວົງ,9
1609,9
27/08/2020,9
0583,9
27/08/2025,9
ສົມພາວັນ,9
24/09/2024,9
27/07/2023,9
ສຸທໍາມະວົງ,9
0030,9
ສະຫວັນ,9
23/05/2028,9
10/08/2020,9
10/08/2025,9
25/09/2023,9
24/07/2023,9
09/09/2024,9
18/08/2022,9
18/08/2027,9
ອາກາດ,9
15/05/2020,9
24/09/2019,9
0820,9
ພານຸວົງ,9
27/06/2022,9
ສູນດາລາ,9
ໄຮ່ຄໍາ,9
14/01/2025,9
30/12/2019,9
0700,9
06/01/2022,9
ຄໍາວົງສາ,9
30/12/2024,9
0174,9
05-23,9
07/07/2021,9
12/02/2020,9
14/08/2024,9
12/02/2025,9
03/03/2023,9
03/03/2028,9
05/05/2028,9
ໂພນງາມເຫນືອ,9
21/03/2024,9
15/05/2025,9
ວັນເພັງ,9
ເພຍວັດ,9
ປານີ,9
12/08/2021,9
ຫນອງປີງ,9
ພູນສະຫວັດ,9
13/10/2025,9
0422,9
0357,9
26/04/2028,9
ອໍາໄພວັນ,9
04/09/2025,9
09/09/2019,9
ຫນອງດ້ວງເຫນືອ,9
1408,9
04/09/2020,9
0066,9
04/07/2024,9
01/03/2024,9
11/08/2025,9
29/06/2023,9
08/02/2028,9
27/03/2024,9
16/02/2023,9
04-20,9
ສາລາຄໍາເຫນືອ,9
"ສິງ,",9
09/07/2024,9
09-18,9
21/09/2023,9
01/03/2022,8
24/12/2019,8
17/06/2025,8
ອາລຸນນີ,8
16/05/2022,8
ນາຄວາຍໃຕ້,8
1603,8
14/07/2027,8
25/07/2019,8
17/06/2020,8
ຈັນ,8
22/05/2019,8
01/03/2027,8
26/08/2019,8
01/11/2023,8
23/10/2024,8
14/07/2022,8
ສຸລິນທອນ,8
02-23,8
ມະນີພອນ,8
10/03/2023,8
10/03/2028,8
0450,8
ຈິນຕະນາ,8
0212,8
0391,8
0337,8
25/05/2022,8
0078,8
23/10/2019,8
26/07/2022,8
26/07/2027,8
ພິມພາ,8
15/03/2018,8
08/02/2019,8
04/05/2022,8
0308,8
24/01/2028,8
25/07/2024,8
04/05/2027,8
0953,8
27/02/2024,8
0130,8
0164,8
25/09/2018,8
ຫນອງແຫ້ວ,8
12/08/2022,8
12/08/2027,8
ຂຸນຕາທົ່ງ,8
12/06/2028,8
14/08/2019,8
25/06/2025,8
ຄໍາເພັດ,8
25/06/2020,8
07/10/2019,8
07/10/2024,8
0703,8
09/06/2020,8
09/06/2025,8
16/02/2028,8
ດາລາວົງ,8
13/07/2027,8
ສຸພັນສາ,8
1302,8
12/10/2023,8
56,8
ດົງໂພສີ,8
17/05/2023,8
0032,8
19/03/2021,8
19/03/2026,8
22/08/2023,8
0291,8
18/06/2024,8
18/06/2019,8
27/05/2022,8
18/10/2023,8
27/05/2027,8
0062,8
ທິບພະວັນ,8
ສຸດາລັດ,8
0086,8
25/08/2021,8
0020,8
ນາໃຫ,8
ວິພາພອນ,8
0184,8
0444,8
24/04/2023,8
31/08/2025,8
31/08/2020,8
03/11/2020,8
03/11/2025,8
07/11/2023,8
ເກົ້າລ້ຽວ,8
ບໍ່ນາງົວ,8
0148,8
24/04/2028,8
02/10/2028,8
0159,8
ວິໄລລັກ,8
13/06/2024,8
12/06/2019,8
09/05/2028,8
05/03/2024,8
26/08/2024,8
26/05/2023,8
ສຸລິສັກ,8
0069,8
0100,8
29/07/2020,8
1956,8
21/03/2022,8
21/03/2027,8
ສິງຫາລາດ,8
04-21,8
20/06/2022,8
20/06/2027,8
ແກ້ວຫາວົງ,8
29/07/2025,8
24/05/2027,8
06/02/2028,8
ກ1-22,8
ແກ້ວສໍາພັນ,8
0322,8
0149,8
04-22,8
24/05/2022,8
ອຸດົມ,8
03/10/2018,8
12/02/2024,8
1801,8
20/06/2028,8
ສົມຈັນ,8
07/02/2020,8
20/05/2022,8
ຈັນທະວອນ,8
ຈັນທະຈັກ,8
07/02/2025,8
1203,8
1957,8
06/09/2023,8
0613,8
16/11/2025,8
16/11/2020,8
ວັດໄຕນ້ອຍທ່າ,8
14/06/2023,8
ລັດດາວັນ,8
0276,8
10/10/2019,8
0025,8
23/05/2022,8
ນາມມະຈັກ,8
ວຽງເຫນືອ,8
0316,8
ຫຼວງອາໄພ,8
06/12/2023,8
10/10/2024,8
"ຮຸນ,",8
0117,8
19/02/2019,8
21/01/2026,8
0273,8
0034,8
0016,8
30/03/2022,8
29/01/2024,8
ພູມ່ວງ,8
26/07/2021,8
27/12/2023,8
0021,8
13/02/2025,8
0134,8
"ຄອບ,",8
13/02/2020,8
0251,8
19/03/2024,8
ຫຼວງ,8
ພົມມະວົງສາ,8
25/05/2023,8
ທາດຂາວ,8
02/09/2020,8
ນັນທະວົງ,8
ແສງດາວ,8
08/11/2023,8
ໂພນສະອາດໃຕ້,8
24/05/2023,8
11-22,8
ໂຊກໃຫ່ຍ,8
06/05/2022,8
06/05/2027,8
ເກດມະນີ,8
ກ1-20,8
0136,8
21/01/2021,8
11/07/2019,8
24/10/2024,8
0420,8
12/06/2025,8
02/02/2021,8
0022,8
18/07/2024,8
0803,8
12/06/2020,8
0850,8
24/10/2019,8
ມະໄລທອງ,8
27/02/2028,8
04/11/2025,8
04/11/2020,8
23/10/2023,8
0079,8
25/02/2026,8
ພອນທິດາ,8
20/11/2024,8
ປັນຍາສິດ,8
23/01/2023,8
25/02/2021,8
0200,8
0280,8
"ນາແລ,",8
05/06/2024,8
09/06/2023,8
05/06/2019,8
02/02/2026,8
ຈັນດາລາ,8
20/11/2019,8
23/01/2019,8
0315,8
"ຊະນະສົມບູນ,",8
0482,8
05/02/2023,7
24/05/2028,7
0472,7
ຂັນທະວົງ,7
05/02/2018,7
ໄຊພອນ,7
0231,7
05/01/2027,7
05/01/2022,7
05/09/2023,7
0344,7
12/11/2025,7
13/11/2019,7
12/11/2020,7
19/01/2027,7
01,7
13/11/2024,7
04/07/2019,7
ວັດໄຕນ້ອຍທົ່ງ,7
ວິລະສັກ,7
0128,7
06/02/2023,7
21/05/2020,7
0187,7
14/02/2022,7
28/01/2020,7
1954,7
16/05/2027,7
0815,7
23/02/2021,7
21/05/2025,7
ທົ່ງມັ່ງ,7
02/11/2023,7
ບົວວັນ,7
0189,7
0178,7
10/06/2024,7
ວັນນະສິນ,7
19/10/2023,7
0284,7
0614,7
28/01/2025,7
0365,7
0256,7
11/07/2027,7
30/03/2027,7
08/04/2024,7
ຈັນເພັງ,7
0175,7
29/06/2028,7
16/03/2028,7
02/07/2020,7
1029,7
ສຸລິພອນ,7
0350,7
ດົງຫຼວງ,7
ເພັດສະຫວັນ,7
0728,7
11/07/2022,7
0046,7
08/07/2022,7
ແສງອາລຸນ,7
0042,7
11/08/2022,7
ດົງຫມາກຄາຍ,7
0147,7
ອາລິຍາ,7
11/08/2027,7
ສົງການ,7
0663,7
20/09/2023,7
06/11/2019,7
0761,7
ແສງເດືອນ,7
13/06/2023,7
21/03/2019,7
06/11/2024,7
06/12/2018,7
ເກສອນ,7
09/06/2028,7
22/06/2023,7
0098,7
0310,7
01/08/2023,7
0656,7
0144,7
0225,7
ວັດທະນາຖາວອນ,7
0366,7
ຈິດຕະລາດ,7
0508,7
26/04/2027,7
30/01/2024,7
0312,7
23/08/2022,7
0347,7
ຈັນທະວີ,7
0489,7
0356,7
27/07/2028,7
15/03/2028,7
ມະໄລພອນ,7
0099,7
ແສງດາລາ,7
ປັນຍາ,7
12/08/2019,7
12/08/2024,7
0868,7
ດົງຊຽງດີ,7
05/11/2020,7
10/01/2024,7
27/01/2027,7
12/06/2023,7
ພົນອາສາ,7
27/01/2022,7
27/03/2019,7
05/11/2025,7
0485,7
0682,7
23/06/2022,7
27/06/2027,7
ສຸພາວັນ,7
0282,7
ວິໄລທອງ,7
06/06/2028,7
ຈອມທອງ,7
11/07/2028,7
ໄຊຍະສານ,7
23/06/2027,7
ນາໄຮ່,7
0228,7
22/03/2023,7
ມະນີວອນ,7
0611,7
03/01/2019,7
28/09/2028,7
ສຸກວິໄລ,7
1140,7
11/10/2024,7
0235,7
13/08/2020,7
13/08/2025,7
29/08/2018,7
11/10/2019,7
21/06/2023,7
ດຣ,7
0292,7
29/01/2020,7
29/01/2025,7
0692,7
01/11/2018,7
ດວງດາລາ,7
23/05/2027,7
0439,7
ດາວັນ,7
ສອນໄຊ,7
01/10/2024,7
24/04/2024,7
ບົວຈັນ,7
28/11/2019,7
16/06/2022,7
ບົວສະຫວັນ,7
ສົມບູນ,7
1042,7
13/02/2023,7
15/05/2028,7
25/03/2027,7
"ຜົ້ງສາລີ,",7
03/05/2022,7
09/01/2024,7
0453,7
21/12/2020,7
13/02/2024,7
ສີຖານເຫນືອ,7
0403,7
26/05/2028,7
0351,7
ພົມພັກດີ,7
0166,7
22/02/2026,7
"ຈໍາປາສັກ,",7
01/03/2028,7
31/07/2019,7
ທິບພະສອນ,7
21/08/2019,7
0267,7
0064,7
09/04/2019,7
12/05/2027,7
09/04/2024,7
0962,7
12/05/2022,7
19/06/2023,7
0793,7
17/02/2021,7
0424,7
07/05/2024,7
0926,7
ໂພນສະຫວາດໃຕ້,7
17/01/2020,7
17/01/2025,7
18/12/2023,7
